"ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0005509","GO:0005509","49/781","348/11936",2.62329818338544e-07,0.000130640249532595,0.000114596710116311,"GJB2/COMP/MELK/RYR3/S100B/KCNIP2/TESC/CLEC3B/ANXA1/LPL/RGN/S100P/LTBP4/SNCA/NRXN1/ENPP2/GSN/DNASE1L3/AOC3/PLSCR4/ADAM8/CAPN3/PLA2G4A/DSG1/CDH11/SPARCL1/CASQ2/TPD52/CDH23/SLIT3/CALB2/SYT8/ANXA3/S100A14/SYT15/SELP/CLGN/ASPN/HRC/CDH2/RYR1/RET/SYT13/ENPP3/DSC3/PLA2G2A/DSG3/CALML3/S100A1",49
"GO:0005248","GO:0005248","8/781","22/11936",4.54545817496902e-05,0.00824987208682283,0.00723672990072178,"SCN4B/SCN3A/SCN2B/SCN3B/SCN4A/SCN2A/SCN9A/SCN7A",8
"GO:0003777","GO:0003777","13/781","56/11936",4.96980246194146e-05,0.00824987208682283,0.00723672990072178,"KIF4A/KIF20A/KIF2C/KIF14/KIF11/KIFC1/STARD9/CENPE/KIF23/KIF26B/KIF18A/KIF15/KIF26A",13
"GO:0004714","GO:0004714","13/781","60/11936",0.000106540172709957,0.00886361986773105,0.0077751051471325,"NTRK2/EPHB1/KIT/EGFR/CRIM1/MET/EPHB6/EFEMP1/NTRK3/DDR2/TEK/RET/TYRO3",13
"GO:0019199","GO:0019199","13/781","60/11936",0.000106540172709957,0.00886361986773105,0.0077751051471325,"NTRK2/EPHB1/KIT/TGFBR2/EGFR/MET/EPHB6/NTRK3/DDR2/TEK/BMPR1B/RET/TYRO3",13
"GO:0048018","GO:0048018","38/781","307/11936",0.000106790600816037,0.00886361986773105,0.0077751051471325,"SEMA5B/INHBA/TSLP/CX3CL1/LEP/FGF1/BMP8A/GDF10/FGF2/ADIPOQ/SEMA3G/CXCL10/IL33/PTN/BMP2/SEMA3D/SEMA6D/SEMA6A/FGF10/SCGB3A1/IL34/METRN/BMP6/GREM2/NRG1/IGF1/IL6/EDN1/CXCL9/WNT11/NMB/FGF7/SEMA3A/EDN2/PTHLH/CXCL13/WNT7B/FAM3B",38
"GO:0005125","GO:0005125","25/781","173/11936",0.000148773881621414,0.0105841990067806,0.00928438509366717,"INHBA/CXCL2/TSLP/CX3CL1/BMP8A/GDF10/FGF2/ADIPOQ/CXCL10/IL33/BMP2/CCL21/CCL28/CXCL12/SCGB3A1/IL34/BMP6/NRG1/IL6/EDN1/CXCL9/WNT11/CXCL13/WNT7B/FAM3B",25
"GO:0004114","GO:0004114","7/781","21/11936",0.000258181423299883,0.0160717936004177,0.0140980645617699,"PDE1C/PDE2A/PDE11A/PDE7B/PDE9A/PDE3B/PDE8B",7
"GO:0003774","GO:0003774","13/781","66/11936",0.000292999829912871,0.0162126572551789,0.0142216291712095,"KIF4A/KIF20A/KIF2C/KIF14/KIF11/KIFC1/STARD9/CENPE/KIF23/KIF26B/KIF18A/KIF15/KIF26A",13
"GO:0004112","GO:0004112","7/781","23/11936",0.000485085888073642,0.0235342427530802,0.0206440725904212,"PDE1C/PDE2A/PDE11A/PDE7B/PDE9A/PDE3B/PDE8B",7
"GO:0001228","GO:0001228","38/781","333/11936",0.000555525020774353,0.0235342427530802,0.0206440725904212,"HLF/HOXA5/KLF15/ZBTB16/HOXA7/PLAGL1/MYBL2/EGR1/MEOX2/MEIS2/SOX10/ALX4/NFIB/NR3C1/E2F2/JUN/FOXO1/EGR2/LEF1/KLF4/MAFF/SOX17/IRX6/ATF3/NR4A1/ERG/PRDM16/CREB3L1/FOXC1/HOXA10/HOXC10/NR4A3/CEBPA/GATA3/SOX11/FOXA1/TFCP2L1/FOXI1",38
